datetime,count
2011-08-31 02:00:00,7.473206788732697
2011-08-31 03:00:00,6.633422231412176
2011-08-31 04:00:00,6.126956681792719
2011-08-31 05:00:00,25.73183387033886
2011-08-31 06:00:00,111.03187961625024
2011-08-31 07:00:00,328.14050383677676
2011-08-31 08:00:00,428.11010474820966
2011-08-31 09:00:00,207.73375495686687
2011-08-31 10:00:00,130.5994210863574
2011-08-31 11:00:00,142.26545865949055
2011-08-31 12:00:00,201.04979593166738
2011-08-31 13:00:00,200.88009506171989
2011-08-31 14:00:00,175.93338809080967
2011-08-31 15:00:00,174.84502876569746
2011-08-31 16:00:00,294.4879745649511
2011-08-31 17:00:00,586.8467468268501
2011-08-31 18:00:00,548.7219696197579
2011-08-31 19:00:00,371.48722113176456
2011-08-31 20:00:00,296.2965159760583
2011-08-31 21:00:00,203.5071258856213
2011-08-31 22:00:00,153.82135805879992
2011-08-31 23:00:00,79.72252518480583
2011-09-20 00:00:00,33.40217452090724
2011-09-20 01:00:00,11.647319505324454
2011-09-20 02:00:00,3.801330920968033
2011-09-20 03:00:00,4.278472493115697
2011-09-20 04:00:00,5.19146220422555
2011-09-20 05:00:00,20.980994337183258
2011-09-20 06:00:00,108.76710772866612
2011-09-20 07:00:00,273.02441432719337
2011-09-20 08:00:00,152.66495623202823
2011-09-20 09:00:00,103.87495075430512
2011-09-20 10:00:00,63.402478690195345
2011-09-20 11:00:00,52.665065007877914
2011-09-20 12:00:00,67.13506451650242
2011-09-20 13:00:00,67.96477580651147
2011-09-20 14:00:00,117.13145274420033
2011-09-20 15:00:00,166.89888486985686
2011-09-20 16:00:00,196.2663833583702
2011-09-20 17:00:00,312.03875982751293
2011-09-20 18:00:00,309.4438406729344
2011-09-20 19:00:00,204.82078371943223
2011-09-20 20:00:00,125.72398744614078
2011-09-20 21:00:00,109.7860702985337
2011-09-20 22:00:00,131.23512604740063
2011-09-20 23:00:00,70.82847861583679
2011-09-21 00:00:00,23.02851369375669
2011-09-21 01:00:00,10.77751980357202
2011-09-21 02:00:00,5.9819147739809875
2011-09-21 03:00:00,3.0699933411809326
2011-09-21 04:00:00,4.645610251937105
2011-09-21 05:00:00,14.856079633840972
2011-09-21 06:00:00,90.9417416689901
2011-09-21 07:00:00,165.08645108595815
2011-09-21 08:00:00,229.0569015573292
2011-09-21 09:00:00,89.60568198086658
2011-09-21 10:00:00,115.54478878682303
2011-09-21 11:00:00,106.28715771450734
2011-09-21 12:00:00,161.58689310949495
2011-09-21 13:00:00,172.20256280584275
2011-09-21 14:00:00,161.3595859716867
2011-09-21 15:00:00,166.26013852691858
2011-09-21 16:00:00,281.493605767018
2011-09-21 17:00:00,408.8718058278253
2011-09-21 18:00:00,346.43274693236737
2011-09-21 19:00:00,137.04460703025487
2011-09-21 20:00:00,105.5080189110065
2011-09-21 21:00:00,88.70450849128034
2011-09-21 22:00:00,124.25253075761397
2011-09-21 23:00:00,71.11879948025513
2011-09-22 00:00:00,23.78765926357476
2011-09-22 01:00:00,11.120477840270466
2011-09-22 02:00:00,6.304364224242193
2011-09-22 03:00:00,4.15006586073051
2011-09-22 04:00:00,3.9401272203622235
2011-09-22 05:00:00,16.88626938000601
2011-09-22 06:00:00,89.75048888636292
2011-09-22 07:00:00,160.5830906791857
2011-09-22 08:00:00,198.52318539622016
2011-09-22 09:00:00,112.81213169182435
2011-09-22 10:00:00,115.24668127759493
2011-09-22 11:00:00,113.2444249457221
2011-09-22 12:00:00,133.18372716118103
2011-09-22 13:00:00,133.09581023740978
2011-09-22 14:00:00,128.8143456111428
2011-09-22 15:00:00,131.90885228814562
2011-09-22 16:00:00,278.82290585138463
2011-09-22 17:00:00,346.9029236202033
2011-09-22 18:00:00,265.4922675906543
2011-09-22 19:00:00,180.56323401721514
2011-09-22 20:00:00,104.41211810390566
2011-09-22 21:00:00,116.41808102415358
2011-09-22 22:00:00,125.81299323214807
2011-09-22 23:00:00,77.26370165505445
2011-09-23 00:00:00,29.56265247008329
2011-09-23 01:00:00,11.265626221540687
2011-09-23 02:00:00,9.159009380966149
2011-09-23 03:00:00,5.4777048986099635
2011-09-23 04:00:00,3.083558817708284
2011-09-23 05:00:00,15.841622041915718
2011-09-23 06:00:00,76.7958001973959
2011-09-23 07:00:00,166.18752552607415
2011-09-23 08:00:00,206.3953467447484
2011-09-23 09:00:00,105.89003906636661
2011-09-23 10:00:00,72.21903292279929
2011-09-23 11:00:00,66.43616412805653
2011-09-23 12:00:00,74.18894135608356
2011-09-23 13:00:00,76.60280139478523
2011-09-23 14:00:00,81.91174241081765
2011-09-23 15:00:00,86.60537259224563
2011-09-23 16:00:00,160.8859038083565
2011-09-23 17:00:00,140.27687245128217
2011-09-23 18:00:00,146.88388757234458
2011-09-23 19:00:00,161.72596377624103
2011-09-23 20:00:00,133.51676623849272
2011-09-23 21:00:00,108.78341893073413
2011-09-23 22:00:00,130.03157127604302
2011-09-23 23:00:00,94.85233792430778
2011-09-24 00:00:00,77.2591991990942
2011-09-24 01:00:00,70.49043369688408
2011-09-24 02:00:00,64.00808175260485
2011-09-24 03:00:00,30.453839217041587
2011-09-24 04:00:00,8.355892121907532
2011-09-24 05:00:00,10.635874048949693
2011-09-24 06:00:00,12.904121476376977
2011-09-24 07:00:00,63.801813268117485
2011-09-24 08:00:00,103.21337546429892
2011-09-24 09:00:00,133.4044783401949
2011-09-24 10:00:00,157.4279587338389
2011-09-24 11:00:00,226.0680614626671
2011-09-24 12:00:00,239.5580979882095
2011-09-24 13:00:00,308.30815841786705
2011-09-24 14:00:00,306.7549051506796
2011-09-24 15:00:00,315.2346344200962
2011-09-24 16:00:00,296.4029051279393
2011-09-24 17:00:00,284.3525278870354
2011-09-24 18:00:00,266.3183811627759
2011-09-24 19:00:00,193.50320013736825
2011-09-24 20:00:00,183.02552146931114
2011-09-24 21:00:00,147.74618960529824
2011-09-24 22:00:00,138.07620163062134
2011-09-24 23:00:00,106.27079499193569
2011-09-25 00:00:00,96.07683726952239
2011-09-25 01:00:00,76.01458785424185
2011-09-25 02:00:00,60.37138512269685
2011-09-25 03:00:00,31.27853908828751
2011-09-25 04:00:00,6.419496462635552
2011-09-25 05:00:00,12.544070039001209
2011-09-25 06:00:00,14.1715819549927
2011-09-25 07:00:00,44.485765963506964
2011-09-25 08:00:00,76.14054148970298
2011-09-25 09:00:00,166.49283933202528
2011-09-25 10:00:00,219.46588123821724
2011-09-25 11:00:00,286.6421689624599
2011-09-25 12:00:00,298.1877420337593
2011-09-25 13:00:00,314.87514285789547
2011-09-25 14:00:00,299.97183392150663
2011-09-25 15:00:00,304.28538435516305
2011-09-25 16:00:00,369.0865774934294
2011-09-25 17:00:00,276.9097558207218
2011-09-25 18:00:00,270.92113138744264
2011-09-25 19:00:00,215.44870630670727
2011-09-25 20:00:00,182.73642439529038
2011-09-25 21:00:00,115.78489280163852
2011-09-25 22:00:00,125.25831129830665
2011-09-25 23:00:00,87.09381194752342
2011-09-26 00:00:00,24.014850652712973
2011-09-26 01:00:00,10.20555679236579
2011-09-26 02:00:00,4.064946200230426
2011-09-26 03:00:00,2.905079644023406
2011-09-26 04:00:00,3.483614677031704
2011-09-26 05:00:00,19.57451314135164
2011-09-26 06:00:00,94.46428185115721
2011-09-26 07:00:00,203.6992651780111
2011-09-26 08:00:00,251.6055446052529
2011-09-26 09:00:00,162.94584739952032
2011-09-26 10:00:00,107.65708600966212
2011-09-26 11:00:00,116.50341111547677
2011-09-26 12:00:00,138.91645295858237
2011-09-26 13:00:00,164.04484909093017
2011-09-26 14:00:00,169.17457092209955
2011-09-26 15:00:00,164.60393865400695
2011-09-26 16:00:00,285.7289752881038
2011-09-26 17:00:00,560.95759094213
2011-09-26 18:00:00,296.1193604990024
2011-09-26 19:00:00,229.93537469887036
2011-09-26 20:00:00,167.62730098424473
2011-09-26 21:00:00,133.9025417998594
2011-09-26 22:00:00,128.7537254580516
2011-09-26 23:00:00,66.43218872643106
2011-09-27 00:00:00,25.49473723929606
2011-09-27 01:00:00,10.355266844075743
2011-09-27 02:00:00,5.049717012082024
2011-09-27 03:00:00,2.7049141343559033
2011-09-27 04:00:00,2.8026331913336504
2011-09-27 05:00:00,15.13882840585961
2011-09-27 06:00:00,102.66577942490788
2011-09-27 07:00:00,198.8794481608093
2011-09-27 08:00:00,305.3329630655614
2011-09-27 09:00:00,143.59919051408866
2011-09-27 10:00:00,65.00946110761241
2011-09-27 11:00:00,101.91955295643368
2011-09-27 12:00:00,111.06511607681469
2011-09-27 13:00:00,164.8619654941594
2011-09-27 14:00:00,125.86700011142001
2011-09-27 15:00:00,121.36828386993136
2011-09-27 16:00:00,188.95785097229748
2011-09-27 17:00:00,194.66294230128113
2011-09-27 18:00:00,208.35560385426348
2011-09-27 19:00:00,195.02945402624388
2011-09-27 20:00:00,231.32710614553395
2011-09-27 21:00:00,171.69184651597087
2011-09-27 22:00:00,130.8194115798593
2011-09-27 23:00:00,65.30388896709671
2011-09-28 00:00:00,28.82802844669371
2011-09-28 01:00:00,12.233827683927517
2011-09-28 02:00:00,4.212997675237398
2011-09-28 03:00:00,3.276884199357439
2011-09-28 04:00:00,6.534487823233335
2011-09-28 05:00:00,16.64052938513473
2011-09-28 06:00:00,60.3593298215932
2011-09-28 07:00:00,121.6196883608172
2011-09-28 08:00:00,170.92508418758356
2011-09-28 09:00:00,117.04172021534225
2011-09-28 10:00:00,64.4955535158153
2011-09-28 11:00:00,102.46797541850113
2011-09-28 12:00:00,134.49146523687014
2011-09-28 13:00:00,167.59594579201848
2011-09-28 14:00:00,160.94517198494395
2011-09-28 15:00:00,167.43464752612124
2011-09-28 16:00:00,292.8807477704164
2011-09-28 17:00:00,562.3891912708378
2011-09-28 18:00:00,336.24569806938325
2011-09-28 19:00:00,261.5578759083722
2011-09-28 20:00:00,128.40605783253596
2011-09-28 21:00:00,101.96189045080543
2011-09-28 22:00:00,131.30947417397766
2011-09-28 23:00:00,70.43587678672013
2011-09-29 00:00:00,21.87311905958993
2011-09-29 01:00:00,9.953369957491397
2011-09-29 02:00:00,5.902063498322832
2011-09-29 03:00:00,4.967685220937666
2011-09-29 04:00:00,5.727535720221078
2011-09-29 05:00:00,21.1757888384941
2011-09-29 06:00:00,117.95644558125818
2011-09-29 07:00:00,256.682457411946
2011-09-29 08:00:00,425.3285580688257
2011-09-29 09:00:00,208.75605766930389
2011-09-29 10:00:00,128.13319169864468
2011-09-29 11:00:00,158.22886255368957
2011-09-29 12:00:00,205.41664001701992
2011-09-29 13:00:00,195.78218960034863
2011-09-29 14:00:00,185.6270534686412
2011-09-29 15:00:00,185.44117381484762
2011-09-29 16:00:00,290.4219818889983
2011-09-29 17:00:00,567.8741751878941
2011-09-29 18:00:00,542.3449622292528
2011-09-29 19:00:00,371.86744388189055
2011-09-29 20:00:00,271.13071923802494
2011-09-29 21:00:00,190.40606927938396
2011-09-29 22:00:00,138.74339677482004
2011-09-29 23:00:00,99.21659027999776
2011-09-30 00:00:00,50.642952805373994
2011-09-30 01:00:00,24.86800895908214
2011-09-30 02:00:00,10.730423516744226
2011-09-30 03:00:00,5.98468626181463
2011-09-30 04:00:00,6.0416742823922185
2011-09-30 05:00:00,25.570484526244645
2011-09-30 06:00:00,86.24244593986043
2011-09-30 07:00:00,266.3456302061056
2011-09-30 08:00:00,430.6591286381397
2011-09-30 09:00:00,222.019673910911
2011-09-30 10:00:00,167.4297329003611
2011-09-30 11:00:00,193.127542048151
2011-09-30 12:00:00,247.79149057655016
2011-09-30 13:00:00,232.64696766835485
2011-09-30 14:00:00,241.24981140759854
2011-09-30 15:00:00,242.51703869425023
2011-09-30 16:00:00,360.95020253848605
2011-09-30 17:00:00,525.5472834998501
2011-09-30 18:00:00,465.71909781088175
2011-09-30 19:00:00,293.8135783202264
2011-09-30 20:00:00,194.95004160260004
2011-09-30 21:00:00,169.8760275326526
2011-09-30 22:00:00,118.9652099525485
2011-09-30 23:00:00,114.46476396178494
2011-10-20 00:00:00,21.983533450013468
2011-10-20 01:00:00,13.994961003144915
2011-10-20 02:00:00,4.744639012990681
2011-10-20 03:00:00,3.747626261269914
2011-10-20 04:00:00,4.461747096538373
2011-10-20 05:00:00,27.114825861167514
2011-10-20 06:00:00,86.15913955373047
2011-10-20 07:00:00,257.69409766662034
2011-10-20 08:00:00,342.5997654782384
2011-10-20 09:00:00,202.34188669592615
2011-10-20 10:00:00,126.63983035802624
2011-10-20 11:00:00,140.1083088815804
2011-10-20 12:00:00,163.8226804947639
2011-10-20 13:00:00,162.05344017900939
2011-10-20 14:00:00,142.27119463118896
2011-10-20 15:00:00,141.10191112064382
2011-10-20 16:00:00,241.79899350328915
2011-10-20 17:00:00,455.02877211185165
2011-10-20 18:00:00,416.1724071443063
2011-10-20 19:00:00,262.14335874440746
2011-10-20 20:00:00,221.16203299744197
2011-10-20 21:00:00,139.99436126110245
2011-10-20 22:00:00,111.39891121378301
2011-10-20 23:00:00,87.26152701108862
2011-10-21 00:00:00,48.441958872809856
2011-10-21 01:00:00,24.6824056865157
2011-10-21 02:00:00,11.918808315296005
2011-10-21 03:00:00,6.020623718293805
2011-10-21 04:00:00,4.729938737840231
2011-10-21 05:00:00,27.55668536344103
2011-10-21 06:00:00,90.25042209344366
2011-10-21 07:00:00,243.7105474212836
2011-10-21 08:00:00,409.01663668447844
2011-10-21 09:00:00,216.97843610846954
2011-10-21 10:00:00,160.91956184352344
2011-10-21 11:00:00,180.6171146254514
2011-10-21 12:00:00,220.45886706733177
2011-10-21 13:00:00,215.23969084601427
2011-10-21 14:00:00,217.7429062952519
2011-10-21 15:00:00,220.2165826590442
2011-10-21 16:00:00,305.14521882524525
2011-10-21 17:00:00,456.544826605096
2011-10-21 18:00:00,405.6261268106329
2011-10-21 19:00:00,253.86288271581336
2011-10-21 20:00:00,185.73761048218174
2011-10-21 21:00:00,141.99779040099577
2011-10-21 22:00:00,121.92141777885318
2011-10-21 23:00:00,94.63610859292628
2011-10-22 00:00:00,80.16972934603648
2011-10-22 01:00:00,67.34658136338791
2011-10-22 02:00:00,60.100791767186706
2011-10-22 03:00:00,24.352983543115773
2011-10-22 04:00:00,5.926119325080803
2011-10-22 05:00:00,6.243400927682363
2011-10-22 06:00:00,17.242853642433186
2011-10-22 07:00:00,45.56390785982444
2011-10-22 08:00:00,93.91916234681047
2011-10-22 09:00:00,164.2082011066321
2011-10-22 10:00:00,251.54442076328667
2011-10-22 11:00:00,293.7309647354639
2011-10-22 12:00:00,329.40759350165064
2011-10-22 13:00:00,370.61784077873625
2011-10-22 14:00:00,350.03857904315515
2011-10-22 15:00:00,345.6574378816033
2011-10-22 16:00:00,321.92933722182164
2011-10-22 17:00:00,279.6347287313003
2011-10-22 18:00:00,242.2918453372109
2011-10-22 19:00:00,205.4082254279724
2011-10-22 20:00:00,147.1303865650261
2011-10-22 21:00:00,125.06743996187
2011-10-22 22:00:00,111.69801928731668
2011-10-22 23:00:00,91.2827974716513
2011-10-23 00:00:00,74.19925344423316
2011-10-23 01:00:00,61.14988651060795
2011-10-23 02:00:00,57.954798255099234
2011-10-23 03:00:00,30.681715644334865
2011-10-23 04:00:00,7.988785300870204
2011-10-23 05:00:00,7.5568398205407625
2011-10-23 06:00:00,15.992998259045935
2011-10-23 07:00:00,40.01703493174694
2011-10-23 08:00:00,77.80760707987437
2011-10-23 09:00:00,147.08194534284863
2011-10-23 10:00:00,251.97771352524575
2011-10-23 11:00:00,262.366601656266
2011-10-23 12:00:00,335.41590757254517
2011-10-23 13:00:00,357.79964380469744
2011-10-23 14:00:00,359.57978454580575
2011-10-23 15:00:00,359.94534711830744
2011-10-23 16:00:00,338.0142393210638
2011-10-23 17:00:00,276.0696246984063
2011-10-23 18:00:00,249.78217827515562
2011-10-23 19:00:00,188.90027881856975
2011-10-23 20:00:00,140.73831249861274
2011-10-23 21:00:00,109.830145927444
2011-10-23 22:00:00,86.66577214300564
2011-10-23 23:00:00,76.89924885857909
2011-10-24 00:00:00,30.06119160592376
2011-10-24 01:00:00,10.529503147211635
2011-10-24 02:00:00,3.6622701951183827
2011-10-24 03:00:00,5.674216517238147
2011-10-24 04:00:00,6.461338580086666
2011-10-24 05:00:00,24.642211394642416
2011-10-24 06:00:00,94.87168295263587
2011-10-24 07:00:00,240.6165083359105
2011-10-24 08:00:00,362.43974679810424
2011-10-24 09:00:00,185.35916786114367
2011-10-24 10:00:00,110.17892434934049
2011-10-24 11:00:00,129.840179885482
2011-10-24 12:00:00,175.04087923593528
2011-10-24 13:00:00,173.10451882600483
2011-10-24 14:00:00,169.15364277576927
2011-10-24 15:00:00,188.4446840516297
2011-10-24 16:00:00,281.4994002360695
2011-10-24 17:00:00,515.5493333099873
2011-10-24 18:00:00,513.8001047666676
2011-10-24 19:00:00,237.47623315850777
2011-10-24 20:00:00,219.39797292982993
2011-10-24 21:00:00,164.891999945151
2011-10-24 22:00:00,119.59389296748238
2011-10-24 23:00:00,64.27289660982913
2011-10-25 00:00:00,45.26913472162339
2011-10-25 01:00:00,14.633255064066029
2011-10-25 02:00:00,3.8837418595893474
2011-10-25 03:00:00,5.780678439806378
2011-10-25 04:00:00,5.77293449897583
2011-10-25 05:00:00,24.159070647077296
2011-10-25 06:00:00,101.12140020478222
2011-10-25 07:00:00,279.20084459464346
2011-10-25 08:00:00,413.22680850097015
2011-10-25 09:00:00,202.8411068506728
2011-10-25 10:00:00,127.49098827427302
2011-10-25 11:00:00,140.49627697419314
2011-10-25 12:00:00,189.31183901453798
2011-10-25 13:00:00,197.1176610782203
2011-10-25 14:00:00,165.11294742304412
2011-10-25 15:00:00,176.92244855267623
2011-10-25 16:00:00,304.42255037485364
2011-10-25 17:00:00,550.9491369990515
2011-10-25 18:00:00,493.7092435692248
2011-10-25 19:00:00,301.5543657825625
2011-10-25 20:00:00,229.4717609544744
2011-10-25 21:00:00,158.55767069933174
2011-10-25 22:00:00,131.2042408989903
2011-10-25 23:00:00,69.52181919509897
2011-10-26 00:00:00,44.48954161481659
2011-10-26 01:00:00,13.453459252982594
2011-10-26 02:00:00,6.320559139771624
2011-10-26 03:00:00,4.465121988063326
2011-10-26 04:00:00,4.245820063335219
2011-10-26 05:00:00,26.107246517113094
2011-10-26 06:00:00,110.36245233674126
2011-10-26 07:00:00,302.0190912302808
2011-10-26 08:00:00,429.88162130819006
2011-10-26 09:00:00,208.86396193811913
2011-10-26 10:00:00,126.8504072027732
2011-10-26 11:00:00,141.7141046858148
2011-10-26 12:00:00,173.76211354846023
2011-10-26 13:00:00,153.30437969081578
2011-10-26 14:00:00,154.76340469565838
2011-10-26 15:00:00,161.6789156424567
2011-10-26 16:00:00,231.8385906845875
2011-10-26 17:00:00,413.6811974895911
2011-10-26 18:00:00,454.5514143828145
2011-10-26 19:00:00,266.32051193814385
2011-10-26 20:00:00,186.60732930818955
2011-10-26 21:00:00,173.80668105184284
2011-10-26 22:00:00,122.05859642230637
2011-10-26 23:00:00,65.48844274654424
2011-10-27 00:00:00,29.823962906339883
2011-10-27 01:00:00,10.717415369321609
2011-10-27 02:00:00,5.526850332911789
2011-10-27 03:00:00,3.1748073649846336
2011-10-27 04:00:00,3.6581394758207932
2011-10-27 05:00:00,17.383734004185982
2011-10-27 06:00:00,49.20027108853463
2011-10-27 07:00:00,242.40385879116917
2011-10-27 08:00:00,162.98321992550012
2011-10-27 09:00:00,201.60691269545833
2011-10-27 10:00:00,88.07841707584502
2011-10-27 11:00:00,83.82482198941533
2011-10-27 12:00:00,76.35158605002961
2011-10-27 13:00:00,133.5515490093657
2011-10-27 14:00:00,123.96908152175486
2011-10-27 15:00:00,121.4139444069695
2011-10-27 16:00:00,285.7574967935981
2011-10-27 17:00:00,374.49759812453425
2011-10-27 18:00:00,387.3101160677795
2011-10-27 19:00:00,244.77443171446401
2011-10-27 20:00:00,198.54536833639725
2011-10-27 21:00:00,100.86484298027877
2011-10-27 22:00:00,53.30635443062123
2011-10-27 23:00:00,45.72203809050171
2011-10-28 00:00:00,40.41204638298965
2011-10-28 01:00:00,17.99474969574687
2011-10-28 02:00:00,9.907705893778731
2011-10-28 03:00:00,3.094042340594409
2011-10-28 04:00:00,3.3203302691076475
2011-10-28 05:00:00,23.015305324336055
2011-10-28 06:00:00,88.93213728810885
2011-10-28 07:00:00,193.5824799049499
2011-10-28 08:00:00,299.0247270302032
2011-10-28 09:00:00,185.05927639624014
2011-10-28 10:00:00,125.28416451619762
2011-10-28 11:00:00,159.8069537023999
2011-10-28 12:00:00,185.80275256300277
2011-10-28 13:00:00,182.48704301809107
2011-10-28 14:00:00,168.25091254746658
2011-10-28 15:00:00,165.36193992892808
2011-10-28 16:00:00,226.95548373562556
2011-10-28 17:00:00,370.553896997094
2011-10-28 18:00:00,340.74193992305226
2011-10-28 19:00:00,221.2111769164266
2011-10-28 20:00:00,126.9698059962032
2011-10-28 21:00:00,90.94073161960435
2011-10-28 22:00:00,61.70449518345879
2011-10-28 23:00:00,50.0789486135414
2011-10-29 00:00:00,39.97905227264274
2011-10-29 01:00:00,35.181087820766024
2011-10-29 02:00:00,35.43255578121266
